instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
81,2011-03-22,Spring,2011,January,12,No,Tuesday,Yes,Clear,0.22,0.2273,0.51,0.1642,12,66,78,Morning,Cool,0
82,2011-03-23,Spring,2011,January,13,No,Tuesday,Yes,Clear,0.24,0.2273,0.56,0.194,18,79,97,Afternoon,Cool,0
83,2011-03-24,Spring,2011,January,14,No,Tuesday,Yes,Clear,0.26,0.2576,0.52,0.2239,9,54,63,Afternoon,Cool,0
84,2011-03-25,Spring,2011,January,15,No,Tuesday,Yes,Clear,0.28,0.2727,0.52,0.2537,17,48,65,Afternoon,Cool,0
85,2011-03-26,Spring,2011,January,16,No,Tuesday,Yes,Clear,0.3,0.2879,0.49,0.2537,15,68,83,Afternoon,Cool,0
86,2011-03-27,Spring,2011,January,17,No,Tuesday,Yes,Clear,0.28,0.2727,0.48,0.2239,10,202,212,Afternoon,Cool,1
87,2011-03-28,Spring,2011,January,18,No,Tuesday,Yes,Clear,0.26,0.2576,0.48,0.194,3,179,182,Afternoon,Cool,1
88,2011-03-29,Spring,2011,January,19,No,Tuesday,Yes,Clear,0.24,0.2576,0.48,0.1045,2,110,112,Evening,Cool,0
89,2011-03-30,Spring,2011,January,20,No,Tuesday,Yes,Clear,0.24,0.2576,0.48,0.1045,1,53,54,Evening,Cool,0
90,2011-03-31,Spring,2011,January,21,No,Tuesday,Yes,Clear,0.22,0.2727,0.64,0.0,0,48,48,Evening,Cool,0
91,2011-04-01,Spring,2011,January,22,No,Tuesday,Yes,Clear,0.22,0.2576,0.64,0.0896,1,34,35,Evening,Cool,0
92,2011-04-02,Spring,2011,January,23,No,Tuesday,Yes,Clear,0.2,0.2273,0.69,0.0896,2,9,11,Evening,Cool,0
93,2011-04-03,Spring,2011,January,0,No,Wednesday,Yes,Clear,0.2,0.2576,0.64,0.0,0,6,6,,Cool,0
94,2011-04-04,Spring,2011,January,1,No,Wednesday,Yes,Clear,0.16,0.197,0.74,0.0896,0,6,6,Night,Cool,0
95,2011-04-05,Spring,2011,January,2,No,Wednesday,Yes,Clear,0.16,0.197,0.74,0.0896,0,2,2,Night,Cool,0
96,2011-04-06,Spring,2011,January,4,No,Wednesday,Yes,Clear,0.24,0.2273,0.48,0.2239,0,2,2,Night,Cool,0
97,2011-04-07,Spring,2011,January,5,No,Wednesday,Yes,Clear,0.22,0.2273,0.47,0.1642,0,3,3,Night,Cool,0
98,2011-04-08,Spring,2011,January,6,No,Wednesday,Yes,Clear,0.2,0.197,0.47,0.2239,0,33,33,Night,Cool,0
99,2011-04-09,Spring,2011,January,7,No,Wednesday,Yes,Clear,0.18,0.1818,0.43,0.194,1,87,88,Morning,Cool,0
100,2011-04-10,Spring,2011,January,8,No,Wednesday,Yes,Clear,0.2,0.1818,0.4,0.2985,3,192,195,Morning,Cool,1
101,2011-04-11,Spring,2011,January,9,No,Wednesday,Yes,Clear,0.22,0.197,0.37,0.3284,6,109,115,Morning,Cool,1
102,2011-04-12,Spring,2011,January,10,No,Wednesday,Yes,Clear,0.22,0.197,0.37,0.3284,4,53,57,Morning,Cool,0
103,2011-04-13,Spring,2011,January,11,No,Wednesday,Yes,Clear,0.26,0.2273,0.33,0.3284,12,34,46,Morning,Cool,0
104,2011-04-14,Spring,2011,January,12,No,Wednesday,Yes,Clear,0.26,0.2273,0.33,0.3284,5,74,79,Morning,Cool,0
105,2011-04-15,Spring,2011,January,13,No,Wednesday,Yes,Clear,0.28,0.2576,0.3,0.2985,6,65,71,Afternoon,Cool,0
106,2011-04-16,Spring,2011,January,14,No,Wednesday,Yes,Clear,0.3,0.2879,0.28,0.194,10,52,62,Afternoon,Cool,0
107,2011-04-17,Spring,2011,January,15,No,Wednesday,Yes,Clear,0.3,0.2879,0.28,0.194,7,55,62,Afternoon,Cool,0
108,2011-04-18,Spring,2011,January,16,No,Wednesday,Yes,Clear,0.3,0.3182,0.28,0.0896,4,85,89,Afternoon,Cool,0
109,2011-04-19,Spring,2011,January,17,No,Wednesday,Yes,Clear,0.24,0.2273,0.38,0.194,4,186,190,Afternoon,Cool,1
110,2011-04-20,Spring,2011,January,18,No,Wednesday,Yes,Clear,0.24,0.2424,0.38,0.1343,3,166,169,Afternoon,Cool,1
111,2011-04-21,Spring,2011,January,19,No,Wednesday,Yes,Clear,0.24,0.2576,0.38,0.1045,5,127,132,Evening,Cool,0
112,2011-04-22,Spring,2011,January,20,No,Wednesday,Yes,Clear,0.22,0.2273,0.47,0.1642,7,82,89,Evening,Cool,0
113,2011-04-23,Spring,2011,January,21,No,Wednesday,Yes,Clear,0.2,0.197,0.51,0.194,3,40,43,Evening,Cool,0
114,2011-04-24,Spring,2011,January,22,No,Wednesday,Yes,Clear,0.18,0.197,0.55,0.1343,1,41,42,Evening,Cool,0
115,2011-04-25,Spring,2011,January,23,No,Wednesday,Yes,Clear,0.2,0.2576,0.47,0.0,1,18,19,Evening,Cool,0
116,2011-04-26,Spring,2011,January,0,No,Thursday,Yes,Clear,0.18,0.2424,0.55,0.0,0,11,11,,Cool,0
117,2011-04-27,Spring,2011,January,1,No,Thursday,Yes,Clear,0.16,0.2273,0.64,0.0,0,4,4,Night,Cool,0
118,2011-04-28,Spring,2011,January,2,No,Thursday,Yes,Clear,0.16,0.2273,0.64,0.0,0,2,2,Night,Cool,0
119,2011-04-29,Spring,2011,January,4,No,Thursday,Yes,Mist,0.16,0.197,0.64,0.0896,0,1,1,Night,Cool,0
120,2011-04-30,Spring,2011,January,5,No,Thursday,Yes,Mist,0.14,0.1818,0.69,0.0896,0,4,4,Night,Cool,0
121,2011-05-01,Spring,2011,January,6,No,Thursday,Yes,Mist,0.14,0.1667,0.63,0.1045,0,36,36,Night,Cool,0
122,2011-05-02,Spring,2011,January,7,No,Thursday,Yes,Mist,0.16,0.2273,0.59,0.0,0,95,95,Morning,Cool,0
123,2011-05-03,Spring,2011,January,8,No,Thursday,Yes,Clear,0.16,0.2273,0.59,0.0,3,216,219,Morning,Cool,1
124,2011-05-04,Spring,2011,January,9,No,Thursday,Yes,Mist,0.18,0.2424,0.51,0.0,6,116,122,Morning,Cool,1
125,2011-05-05,Spring,2011,January,10,No,Thursday,Yes,Clear,0.2,0.2576,0.47,0.0,3,42,45,Morning,Cool,0
126,2011-05-06,Spring,2011,January,11,No,Thursday,Yes,Clear,0.22,0.2576,0.44,0.0896,2,57,59,Morning,Cool,0
127,2011-05-07,Spring,2011,January,12,No,Thursday,Yes,Clear,0.26,0.2879,0.35,0.0,6,78,84,Morning,Cool,0
128,2011-05-08,Spring,2011,January,13,No,Thursday,Yes,Clear,0.26,0.2727,0.35,0.1045,12,55,67,Afternoon,Cool,0
129,2011-05-09,Spring,2011,January,14,No,Thursday,Yes,Clear,0.28,0.2727,0.36,0.1642,11,59,70,Afternoon,Cool,0
130,2011-05-10,Spring,2011,January,15,No,Thursday,Yes,Clear,0.28,0.2727,0.36,0.0,8,54,62,Afternoon,Cool,0
131,2011-05-11,Spring,2011,January,16,No,Thursday,Yes,Clear,0.26,0.2576,0.38,0.1642,12,74,86,Afternoon,Cool,0
132,2011-05-12,Spring,2011,January,17,No,Thursday,Yes,Clear,0.22,0.2273,0.51,0.1642,9,163,172,Afternoon,Cool,1
133,2011-05-13,Spring,2011,January,18,No,Thursday,Yes,Clear,0.22,0.2273,0.51,0.1343,5,158,163,Afternoon,Cool,1
134,2011-05-14,Spring,2011,January,19,No,Thursday,Yes,Clear,0.22,0.2576,0.55,0.0896,3,109,112,Evening,Cool,0
135,2011-05-15,Spring,2011,January,20,No,Thursday,Yes,Clear,0.2,0.2121,0.51,0.1642,3,66,69,Evening,Cool,0
136,2011-05-16,Spring,2011,January,21,No,Thursday,Yes,Mist,0.22,0.2121,0.55,0.2239,0,48,48,Evening,Cool,0
137,2011-05-17,Spring,2011,January,22,No,Thursday,Yes,Mist,0.22,0.2121,0.51,0.2836,1,51,52,Evening,Cool,0
138,2011-05-18,Spring,2011,January,23,No,Thursday,Yes,Mist,0.2,0.197,0.59,0.194,4,19,23,Evening,Cool,0
139,2011-05-19,Spring,2011,January,0,No,Friday,Yes,Mist,0.2,0.197,0.64,0.194,4,13,17,,Cool,0
140,2011-05-20,Spring,2011,January,1,No,Friday,Yes,Mist,0.2,0.197,0.69,0.2239,2,5,7,Night,Cool,0
141,2011-05-21,Spring,2011,January,2,No,Friday,Yes,Mist,0.2,0.197,0.69,0.2239,0,1,1,Night,Cool,0
142,2011-05-22,Spring,2011,January,4,No,Friday,Yes,Mist,0.2,0.2121,0.69,0.1343,0,1,1,Night,Cool,0
143,2011-05-23,Spring,2011,January,5,No,Friday,Yes,Light Snow,0.22,0.2727,0.55,0.0,0,5,5,Night,Cool,0
144,2011-05-24,Spring,2011,January,6,No,Friday,Yes,Mist,0.2,0.2576,0.69,0.0,8,26,34,Night,Cool,0
145,2011-05-25,Spring,2011,January,7,No,Friday,Yes,Clear,0.2,0.2121,0.69,0.1343,8,76,84,Morning,Cool,0
146,2011-05-26,Spring,2011,January,8,No,Friday,Yes,Clear,0.2,0.197,0.51,0.2537,20,190,210,Morning,Cool,1
147,2011-05-27,Spring,2011,January,9,No,Friday,Yes,Clear,0.2,0.1818,0.47,0.2985,9,125,134,Morning,Cool,1
148,2011-05-28,Spring,2011,January,10,No,Friday,Yes,Clear,0.22,0.197,0.37,0.3284,16,47,63,Morning,Cool,0
149,2011-05-29,Spring,2011,January,11,No,Friday,Yes,Mist,0.2,0.197,0.4,0.2239,19,48,67,Morning,Cool,0
150,2011-05-30,Spring,2011,January,12,No,Friday,Yes,Mist,0.2,0.197,0.37,0.2537,9,50,59,Morning,Cool,0
151,2011-05-31,Spring,2011,January,13,No,Friday,Yes,Mist,0.2,0.1818,0.37,0.2836,9,64,73,Afternoon,Cool,0
152,2011-06-01,Spring,2011,January,14,No,Friday,Yes,Mist,0.2,0.197,0.4,0.2537,7,43,50,Afternoon,Cool,0
153,2011-06-02,Spring,2011,January,15,No,Friday,Yes,Mist,0.2,0.2121,0.37,0.1642,9,63,72,Afternoon,Cool,0
154,2011-06-03,Spring,2011,January,16,No,Friday,Yes,Mist,0.2,0.2121,0.37,0.1642,5,82,87,Afternoon,Cool,0
155,2011-06-04,Spring,2011,January,17,No,Friday,Yes,Mist,0.2,0.2576,0.37,0.0,9,178,187,Afternoon,Cool,1
156,2011-06-05,Spring,2011,January,18,No,Friday,Yes,Clear,0.2,0.2273,0.4,0.0896,7,116,123,Afternoon,Cool,1
157,2011-06-06,Spring,2011,January,19,No,Friday,Yes,Clear,0.16,0.197,0.55,0.0896,3,92,95,Evening,Cool,0
158,2011-06-07,Spring,2011,January,20,No,Friday,Yes,Clear,0.18,0.2121,0.47,0.1045,1,50,51,Evening,Cool,0
159,2011-06-08,Spring,2011,January,21,No,Friday,Yes,Clear,0.18,0.197,0.47,0.1343,0,39,39,Evening,Cool,0
160,2011-06-09,Spring,2011,January,22,No,Friday,Yes,Mist,0.18,0.197,0.43,0.1642,2,34,36,Evening,Cool,0
161,2011-06-10,Spring,2011,January,23,No,Friday,Yes,Mist,0.18,0.197,0.51,0.1642,1,14,15,Evening,Cool,0
162,2011-06-11,Spring,2011,January,0,No,Saturday,No,Mist,0.18,0.197,0.51,0.1642,1,24,25,,Cool,0
163,2011-06-12,Spring,2011,January,1,No,Saturday,No,Mist,0.18,0.2121,0.55,0.0896,1,15,16,Night,Cool,0
164,2011-06-13,Spring,2011,January,2,No,Saturday,No,Mist,0.18,0.2424,0.55,0.0,3,13,16,Night,Cool,0
165,2011-06-14,Spring,2011,January,3,No,Saturday,No,Light Snow,0.18,0.197,0.55,0.1642,0,7,7,Night,Cool,0
166,2011-06-15,Spring,2011,January,4,No,Saturday,No,Light Snow,0.18,0.197,0.55,0.1642,0,1,1,Night,Cool,0
167,2011-06-16,Spring,2011,January,5,No,Saturday,No,Mist,0.16,0.1667,0.74,0.1642,0,5,5,Night,Cool,0
168,2011-06-17,Spring,2011,January,6,No,Saturday,No,Mist,0.16,0.1667,0.74,0.1642,0,2,2,Night,Cool,0
169,2011-06-18,Spring,2011,January,7,No,Saturday,No,Mist,0.16,0.1818,0.74,0.1045,1,8,9,Morning,Cool,0
170,2011-06-19,Spring,2011,January,8,No,Saturday,No,Light Snow,0.16,0.1818,0.93,0.1045,0,15,15,Morning,Cool,1
171,2011-06-20,Spring,2011,January,9,No,Saturday,No,Light Snow,0.16,0.1818,0.93,0.1045,0,20,20,Morning,Cool,1
172,2011-06-21,Spring,2011,January,10,No,Saturday,No,Mist,0.18,0.197,0.8,0.1642,5,56,61,Morning,Cool,0
173,2011-06-22,Spring,2011,January,11,No,Saturday,No,Mist,0.2,0.1818,0.69,0.3881,2,60,62,Morning,Cool,0
174,2011-06-23,Spring,2011,January,12,No,Saturday,No,Mist,0.2,0.1818,0.59,0.3582,8,90,98,Morning,Cool,0
175,2011-06-24,Spring,2011,January,13,No,Saturday,No,Clear,0.2,0.1818,0.44,0.3284,7,95,102,Afternoon,Cool,0
176,2011-06-25,Spring,2011,January,14,No,Saturday,No,Clear,0.2,0.1667,0.32,0.4925,12,83,95,Afternoon,Cool,0
177,2011-06-26,Spring,2011,January,15,No,Saturday,No,Clear,0.2,0.1667,0.32,0.4478,5,69,74,Afternoon,Cool,0
178,2011-06-27,Spring,2011,January,16,No,Saturday,No,Clear,0.18,0.1364,0.29,0.4478,8,68,76,Afternoon,Cool,0
179,2011-06-28,Spring,2011,January,17,No,Saturday,No,Clear,0.16,0.1212,0.37,0.5522,5,64,69,Afternoon,Cool,1
180,2011-06-29,Spring,2011,January,18,No,Saturday,No,Clear,0.14,0.1212,0.39,0.2985,3,52,55,Afternoon,Cool,1
181,2011-06-30,Spring,2011,January,19,No,Saturday,No,Clear,0.14,0.1212,0.36,0.2537,4,26,30,Evening,Cool,0
182,2011-07-01,Spring,2011,January,20,No,Saturday,No,Clear,0.12,0.1212,0.36,0.2537,0,28,28,Evening,Cool,0
183,2011-07-02,Spring,2011,January,21,No,Saturday,No,Clear,0.12,0.1061,0.39,0.3582,2,35,37,Evening,Cool,0
184,2011-07-03,Spring,2011,January,22,No,Saturday,No,Clear,0.12,0.1061,0.36,0.3881,1,33,34,Evening,Cool,0
185,2011-07-04,Spring,2011,January,23,No,Saturday,No,Clear,0.1,0.0606,0.39,0.4478,0,22,22,Evening,Cool,0
186,2011-07-05,Spring,2011,January,0,No,Sunday,No,Clear,0.1,0.0758,0.42,0.3881,1,24,25,,Cool,0
187,2011-07-06,Spring,2011,January,1,No,Sunday,No,Clear,0.1,0.0606,0.42,0.4627,0,12,12,Night,Cool,0
188,2011-07-07,Spring,2011,January,2,No,Sunday,No,Clear,0.1,0.0606,0.46,0.4627,0,11,11,Night,Cool,0
189,2011-07-08,Spring,2011,January,3,No,Sunday,No,Clear,0.1,0.0758,0.46,0.4179,0,4,4,Night,Cool,0
190,2011-07-09,Spring,2011,January,4,No,Sunday,No,Clear,0.08,0.0909,0.53,0.194,0,1,1,Night,Cool,0
191,2011-07-10,Spring,2011,January,5,No,Sunday,No,Clear,0.08,0.0909,0.53,0.194,0,1,1,Night,Cool,0
192,2011-07-11,Spring,2011,January,6,No,Sunday,No,Clear,0.1,0.0909,0.49,0.2836,0,1,1,Night,Cool,0
193,2011-07-12,Spring,2011,January,7,No,Sunday,No,Clear,0.08,0.0909,0.53,0.194,1,5,6,Morning,Cool,0
194,2011-07-13,Spring,2011,January,8,No,Sunday,No,Clear,0.1,0.0909,0.49,0.2836,0,10,10,Morning,Cool,1
195,2011-07-14,Spring,2011,January,9,No,Sunday,No,Clear,0.12,0.0758,0.46,0.5224,0,19,19,Morning,Cool,1
196,2011-07-15,Spring,2011,January,10,No,Sunday,No,Clear,0.14,0.1061,0.43,0.3881,0,49,49,Morning,Cool,0
197,2011-07-16,Spring,2011,January,11,No,Sunday,No,Clear,0.16,0.1212,0.4,0.5224,2,47,49,Morning,Cool,0
198,2011-07-17,Spring,2011,January,12,No,Sunday,No,Clear,0.18,0.1364,0.37,0.4478,4,79,83,Morning,Cool,0
199,2011-07-18,Spring,2011,January,13,No,Sunday,No,Clear,0.2,0.1667,0.34,0.4478,6,69,75,Afternoon,Cool,0
200,2011-07-19,Spring,2011,January,14,No,Sunday,No,Clear,0.22,0.1818,0.32,0.4627,8,64,72,Afternoon,Cool,0
201,2011-07-20,Spring,2011,January,15,No,Sunday,No,Clear,0.22,0.197,0.35,0.3582,5,77,82,Afternoon,Cool,0
202,2011-07-21,Spring,2011,January,16,No,Sunday,No,Clear,0.2,0.1667,0.34,0.4478,13,79,92,Afternoon,Cool,0
